# All header lines start with the # symbol.  Simulation information here:
# 1401 data pts.  zmin=-.4m, zmax=1.0m, dz=1mm, 
# SolCoilsOnly:185,153,153A  
# No more lines starting with # symbols are allowed after the following
#   definitions begin
2	# set z units:  1 for meters, 2 for cm, 3 for mm
2	# set B units:  1 for tesla, 2 for gauss
  -40.0000000000       17332.7030917    
  -39.9000000000       17448.6878030    
  -39.8000000000       17565.1062571    
  -39.7000000000       17681.9505640    
  -39.6000000000       17799.2126086    
  -39.5000000000       17916.8840494    
  -39.4000000000       18034.9563176    
  -39.3000000000       18153.4206156    
  -39.2000000000       18272.2679166    
  -39.1000000000       18391.4889635    
  -39.0000000000       18511.0742678    
  -38.9000000000       18631.0141096    
  -38.8000000000       18751.2985367    
  -38.7000000000       18871.9173643    
  -38.6000000000       18992.8601748    
  -38.5000000000       19114.1163176    
  -38.4000000000       19235.6749089    
  -38.3000000000       19357.5248321    
  -38.2000000000       19479.6547381    
  -38.1000000000       19602.0530452    
  -38.0000000000       19724.7079402    
  -37.9000000000       19847.6073785    
  -37.8000000000       19970.7390854    
  -37.7000000000       20094.0905566    
  -37.6000000000       20217.6490597    
  -37.5000000000       20341.4016349    
  -37.4000000000       20465.3350970    
  -37.3000000000       20589.4360362    
  -37.2000000000       20713.6908205    
  -37.1000000000       20838.0855969    
  -37.0000000000       20962.6062937    
  -36.9000000000       21087.2386225    
  -36.8000000000       21211.9680805    
  -36.7000000000       21336.7799531    
  -36.6000000000       21461.6593159    
  -36.5000000000       21586.5910380    
  -36.4000000000       21711.5597849    
  -36.3000000000       21836.5500208    
  -36.2000000000       21961.5460126    
  -36.1000000000       22086.5318328    
  -36.0000000000       22211.4913630    
  -35.9000000000       22336.4082977    
  -35.8000000000       22461.2661476    
  -35.7000000000       22586.0482441    
  -35.6000000000       22710.7377429    
  -35.5000000000       22835.3176284    
  -35.4000000000       22959.7707180    
  -35.3000000000       23084.0796663    
  -35.2000000000       23208.2269700    
  -35.1000000000       23332.1949726    
  -35.0000000000       23455.9658688    
  -34.9000000000       23579.5217103    
  -34.8000000000       23702.8444098    
  -34.7000000000       23825.9157470    
  -34.6000000000       23948.7173738    
  -34.5000000000       24071.2308194    
  -34.4000000000       24193.4374959    
  -34.3000000000       24315.3187043    
  -34.2000000000       24436.8556394    
  -34.1000000000       24558.0293967    
  -34.0000000000       24678.8209773    
  -33.9000000000       24799.2112943    
  -33.8000000000       24919.1811790    
  -33.7000000000       25038.7113865    
  -33.6000000000       25157.7826024    
  -33.5000000000       25276.3754488    
  -33.4000000000       25394.4704907    
  -33.3000000000       25512.0482420    
  -33.2000000000       25629.0891725    
  -33.1000000000       25745.5737139    
  -33.0000000000       25861.4822661    
  -32.9000000000       25976.7952044    
  -32.8000000000       26091.4928851    
  -32.7000000000       26205.5556529    
  -32.6000000000       26318.9638469    
  -32.5000000000       26431.6978073    
  -32.4000000000       26543.7378819    
  -32.3000000000       26655.0644329    
  -32.2000000000       26765.6578431    
  -32.1000000000       26875.4985226    
  -32.0000000000       26984.5669154    
  -31.9000000000       27092.8435057    
  -31.8000000000       27200.3088245    
  -31.7000000000       27306.9434558    
  -31.6000000000       27412.7280433    
